Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-06 00:00:00+05:30,1101.174625131128,1111.116607529142,1086.5687955560873,1097.4207763671875,23943726,0.0,0.0
2022-07-07 00:00:00+05:30,1103.813720771296,1107.1580039571163,1080.6535938667355,1086.6142578125,23301033,0.0,0.0
2022-07-08 00:00:00+05:30,1100.2191487523794,1100.2191487523794,1084.0889121323955,1088.1158447265625,19010108,0.0,0.0
2022-07-11 00:00:00+05:30,1081.336087585235,1105.1331283386687,1078.3785026593284,1102.9036865234375,13847467,0.0,0.0
2022-07-12 00:00:00+05:30,1093.8489116704193,1110.092882939669,1093.8489116704193,1101.3338623046875,10778989,0.0,0.0
2022-07-13 00:00:00+05:30,1104.4507905221294,1107.499363443423,1079.7436294761944,1081.8138427734375,14224132,0.0,0.0
2022-07-14 00:00:00+05:30,1086.5687619025882,1107.4765795757364,1081.540843303509,1090.7320556640625,16970315,0.0,0.0
2022-07-15 00:00:00+05:30,1098.8540583216684,1098.8540583216684,1084.33921677306,1092.847900390625,9603210,0.0,0.0
2022-07-18 00:00:00+05:30,1101.584159976362,1103.4041567519191,1088.5252438187729,1102.1529541015625,15160908,0.0,0.0
2022-07-19 00:00:00+05:30,1092.1653876854057,1113.4145306244031,1092.1653876854057,1108.909912109375,16439888,0.0,0.0
2022-07-20 00:00:00+05:30,1155.730654624441,1156.8681226053911,1131.273708960185,1138.8951416015625,23924246,0.0,0.0
2022-07-21 00:00:00+05:30,1134.7998965175696,1137.5300117770723,1122.651100250388,1131.2962646484375,16523230,0.0,0.0
2022-07-22 00:00:00+05:30,1137.5300002449842,1144.9467089844488,1135.254944336538,1138.9405517578125,10969995,0.0,0.0
2022-07-25 00:00:00+05:30,1122.7194053701078,1122.7194053701078,1093.3938930172108,1101.31103515625,23110452,0.0,0.0
2022-07-26 00:00:00+05:30,1101.6295478483066,1112.003841391494,1097.1931707363617,1101.8115234375,11303288,0.0,0.0
2022-07-27 00:00:00+05:30,1101.1063409773997,1104.3141424256503,1092.938861823789,1100.76513671875,8655086,0.0,0.0
2022-07-28 00:00:00+05:30,1108.409232735442,1122.9468197968529,1101.5840648849116,1118.010009765625,12496073,0.0,0.0
2022-07-29 00:00:00+05:30,1126.018296934473,1145.3108414909532,1121.1497270683567,1141.8299560546875,15130683,0.0,0.0
2022-08-01 00:00:00+05:30,1146.2434528105707,1177.4573222630406,1140.9880650198957,1171.587646484375,15700044,0.0,0.0
2022-08-02 00:00:00+05:30,1170.518401829726,1186.580275301345,1165.535977507085,1176.0467529296875,13917913,0.0,0.0
2022-08-03 00:00:00+05:30,1183.0311881851292,1187.581300270372,1168.220637135406,1185.9205322265625,14250977,0.0,0.0
2022-08-04 00:00:00+05:30,1187.581429174509,1191.1078085473182,1153.4555848310504,1170.2454833984375,14467127,0.0,0.0
2022-08-05 00:00:00+05:30,1172.1109326876474,1173.384882192994,1149.7925649671015,1153.0003662109375,13942438,0.0,0.0
2022-08-08 00:00:00+05:30,1151.6354129424303,1175.546309977684,1151.6354129424303,1168.0841064453125,10165178,0.0,0.0
2022-08-10 00:00:00+05:30,1172.5204636099309,1178.4356336498447,1163.4884798945134,1175.068603515625,10724688,0.0,0.0
2022-08-11 00:00:00+05:30,1184.4416775272762,1187.5357439542795,1174.02189010763,1178.9815673828125,8198226,0.0,0.0
2022-08-12 00:00:00+05:30,1178.617605730641,1201.845973401522,1174.9321182963515,1198.046630859375,12650587,0.0,0.0
2022-08-16 00:00:00+05:30,1204.052862906299,1209.1035287580976,1195.4531911057852,1206.3734130859375,6607378,0.0,0.0
2022-08-17 00:00:00+05:30,1212.60717418195,1218.0217913259337,1208.307278058384,1212.6754150390625,6595965,0.0,0.0
2022-08-18 00:00:00+05:30,1214.2810405952932,1218.3894546289891,1205.24240897424,1214.87451171875,7410035,4.0,0.0
2022-08-19 00:00:00+05:30,1209.7159828214287,1215.0569809988342,1189.1507309375147,1193.213623046875,9460724,0.0,0.0
2022-08-22 00:00:00+05:30,1194.6517009933089,1201.1795211355932,1180.500282384016,1189.904052734375,9471680,0.0,0.0
2022-08-23 00:00:00+05:30,1184.1522321085429,1211.1768414672938,1182.9424687305054,1208.2552490234375,9678484,0.0,0.0
2022-08-24 00:00:00+05:30,1205.1968562417935,1218.846089361482,1203.0284828486283,1205.0369873046875,10369622,0.0,0.0
2022-08-25 00:00:00+05:30,1209.2367351350583,1215.6048071686444,1197.2080472965745,1201.52197265625,7871946,0.0,0.0
2022-08-26 00:00:00+05:30,1201.9554689456972,1209.715993824914,1190.0866510806784,1195.1080322265625,10742038,0.0,0.0
2022-08-29 00:00:00+05:30,1180.0436382797463,1211.9984634718255,1176.8710131510943,1185.818359375,19838975,0.0,0.0
2022-08-30 00:00:00+05:30,1193.282179919688,1207.5477042577893,1176.2091689010513,1204.2152099609375,23139054,0.0,0.0
2022-09-01 00:00:00+05:30,1178.9710757031155,1189.150886984996,1164.385933490136,1168.81396484375,19909939,0.0,0.0
2022-09-02 00:00:00+05:30,1168.8139049237643,1175.638520959865,1152.973478456532,1155.1646728515625,12999345,0.0,0.0
2022-09-05 00:00:00+05:30,1155.3928563937116,1178.445978943139,1155.3928563937116,1173.10498046875,11327815,0.0,0.0
2022-09-06 00:00:00+05:30,1174.5658588505653,1189.6302455363334,1174.1093147173583,1185.4532470703125,10899618,0.0,0.0
2022-09-07 00:00:00+05:30,1175.478839783805,1184.563114237557,1173.1963605855797,1178.5601806640625,7488501,0.0,0.0
2022-09-08 00:00:00+05:30,1181.5272442598816,1185.978096162653,1173.6527344300007,1180.2261962890625,7057077,0.0,0.0
2022-09-09 00:00:00+05:30,1191.4561604892992,1191.4561604892992,1170.4573041604865,1172.8768310546875,8314850,0.0,0.0
2022-09-12 00:00:00+05:30,1173.447281793324,1192.3691689901582,1173.447281793324,1186.0009765625,7435419,0.0,0.0
2022-09-13 00:00:00+05:30,1195.1081207827935,1200.449119404543,1187.3477160754526,1195.906982421875,8888657,0.0,0.0
2022-09-14 00:00:00+05:30,1175.4787801044877,1191.4561336808906,1174.451706778856,1181.572998046875,8678219,0.0,0.0
2022-09-15 00:00:00+05:30,1179.1307346574977,1188.5116835520153,1167.1476896556203,1169.8638916015625,10365600,0.0,0.0
2022-09-16 00:00:00+05:30,1161.213264147553,1165.4359048168926,1137.133067391258,1140.8763427734375,20217708,0.0,0.0
2022-09-19 00:00:00+05:30,1140.876367867208,1151.6040077939597,1132.7278822878002,1142.3599853515625,7580254,0.0,0.0
2022-09-20 00:00:00+05:30,1151.4898271317024,1158.4514907194557,1138.822026415054,1142.54248046875,8411448,0.0,0.0
2022-09-21 00:00:00+05:30,1139.7579133773163,1156.3059159956042,1138.9590517800352,1145.6923828125,9207309,0.0,0.0
2022-09-22 00:00:00+05:30,1134.8505978968233,1142.6110027498532,1128.5053470017444,1134.896240234375,10308170,0.0,0.0
2022-09-23 00:00:00+05:30,1134.394179751921,1139.3927402184245,1112.0714541784876,1113.62353515625,9528051,0.0,0.0
2022-09-26 00:00:00+05:30,1092.8757978119418,1103.7176650883043,1084.2480670791438,1085.2523193359375,12479523,0.0,0.0
2022-09-27 00:00:00+05:30,1092.8528108642224,1107.4607728213189,1077.3776445528867,1093.8800048828125,16154822,0.0,0.0
2022-09-28 00:00:00+05:30,1077.491757249726,1085.5489575446488,1062.3132660155625,1064.7554931640625,16997059,0.0,0.0
2022-09-29 00:00:00+05:30,1077.3320028920632,1080.7556609643932,1055.8766040342564,1061.4915771484375,14671827,0.0,0.0
2022-09-30 00:00:00+05:30,1054.96372509037,1096.5048940159172,1054.96372509037,1085.4349365234375,18613024,0.0,0.0
2022-10-03 00:00:00+05:30,1091.7117072217247,1103.3294933419215,1078.7015883112226,1081.6688232421875,11852723,0.0,0.0
2022-10-04 00:00:00+05:30,1094.587668996287,1103.808870249341,1091.095426399377,1101.61767578125,8948850,0.0,0.0
2022-10-06 00:00:00+05:30,1108.8302224863316,1118.4165611455717,1103.8771842481965,1105.6802978515625,13352162,0.0,0.0
2022-10-07 00:00:00+05:30,1102.2795971833257,1115.6321543527151,1102.2795971833257,1110.359619140625,7714340,0.0,0.0
2022-10-10 00:00:00+05:30,1097.8743645838504,1103.6262649687026,1090.1139598954956,1098.2396240234375,6329527,0.0,0.0
2022-10-11 00:00:00+05:30,1101.9828714622415,1101.9828714622415,1073.269250949044,1076.3734130859375,9215177,0.0,0.0
2022-10-12 00:00:00+05:30,1073.6800455545388,1087.2379927529598,1069.6171531804475,1084.2935791015625,7417103,0.0,0.0
2022-10-13 00:00:00+05:30,1082.5360411069073,1092.852778089425,1077.3776122421918,1087.7401123046875,7328492,0.0,0.0
2022-10-14 00:00:00+05:30,1102.4392445024223,1103.0555367494892,1081.486032583634,1082.2164306640625,9106089,0.0,0.0
2022-10-17 00:00:00+05:30,1075.0496814411536,1101.982888862092,1069.845609321564,1099.5863037109375,16729355,0.0,0.0
2022-10-18 00:00:00+05:30,1105.634748048647,1124.3511243615108,1104.7902440911478,1118.9873046875,12415820,0.0,0.0
2022-10-19 00:00:00+05:30,1120.4709308445554,1153.955017958595,1114.6277458530562,1138.4569091796875,19247142,0.0,0.0
2022-10-20 00:00:00+05:30,1134.3942113183082,1149.9150215278255,1134.3942113183082,1141.5155029296875,8717053,0.0,0.0
2022-10-21 00:00:00+05:30,1144.7565172867282,1148.9106943491454,1126.177188586748,1128.2769775390625,8243452,0.0,0.0
2022-10-24 00:00:00+05:30,1122.9817591091366,1142.3828937322885,1120.8363275575412,1132.043212890625,3370033,0.0,0.0
2022-10-25 00:00:00+05:30,1140.785075413764,1140.785075413764,1112.9387816840604,1114.559326171875,12233241,0.0,0.0
2022-10-27 00:00:00+05:30,1122.0686333408069,1126.8391025996318,1110.5649536618178,1118.941650390625,12513059,0.0,0.0
2022-10-28 00:00:00+05:30,1125.2641978503823,1157.2190279737692,1122.7306857391648,1153.1790771484375,17609592,0.0,0.0
2022-10-31 00:00:00+05:30,1159.957944449031,1169.065039404331,1155.9406944170405,1163.8837890625,12419943,0.0,0.0
2022-11-01 00:00:00+05:30,1186.8910882247426,1186.8910882247426,1144.8935003477782,1154.867919921875,13963166,0.0,0.0
2022-11-02 00:00:00+05:30,1155.986348539346,1164.157654947125,1148.0890168960857,1162.08056640625,8981896,0.0,0.0
2022-11-03 00:00:00+05:30,1154.8680356681098,1168.4259835133787,1152.676841200972,1166.4173583984375,6693449,0.0,0.0
2022-11-04 00:00:00+05:30,1165.8467186255812,1186.8912175642852,1164.568612402097,1183.5816650390625,12575815,0.0,0.0
2022-11-07 00:00:00+05:30,1182.7827614663586,1191.5931814379082,1175.0223567357784,1189.904052734375,11789748,0.0,0.0
2022-11-09 00:00:00+05:30,1191.5931131291466,1196.9112902936065,1182.348970740701,1188.7171630859375,11254205,0.0,0.0
2022-11-10 00:00:00+05:30,1182.3262632089595,1185.316319375086,1170.0008998356418,1174.337646484375,5966242,0.0,0.0
2022-11-11 00:00:00+05:30,1186.8911590644095,1203.325056528256,1181.413233492101,1201.4078369140625,12310132,0.0,0.0
2022-11-14 00:00:00+05:30,1200.9285232071268,1206.0641314784764,1189.242152687652,1195.5875244140625,9043112,0.0,0.0
2022-11-15 00:00:00+05:30,1197.0710698465111,1198.942647092225,1182.3261805701843,1190.2236328125,7086433,0.0,0.0
2022-11-16 00:00:00+05:30,1191.4561277313169,1194.1723297469184,1178.3775455967132,1183.3990478515625,9716161,0.0,0.0
2022-11-17 00:00:00+05:30,1180.020863607493,1192.825591205946,1177.7612057960014,1186.45751953125,6661451,0.0,0.0
2022-11-18 00:00:00+05:30,1189.972415409292,1190.9996093948082,1173.698388022442,1185.818359375,5303197,0.0,0.0
2022-11-21 00:00:00+05:30,1181.413258441568,1181.413258441568,1160.916588888564,1164.477294921875,6390268,0.0,0.0
2022-11-22 00:00:00+05:30,1161.783907991267,1172.511547625572,1157.903705618024,1170.9366455078125,6611488,0.0,0.0
2022-11-23 00:00:00+05:30,1175.4787957552544,1176.80266503484,1165.0934735308952,1167.28466796875,6413408,0.0,0.0
2022-11-24 00:00:00+05:30,1171.3703518394527,1184.1522586948402,1163.2446877659072,1177.3504638671875,9389439,0.0,0.0
2022-11-25 00:00:00+05:30,1181.8697762735126,1198.2579106358316,1178.7198513447252,1194.925537109375,7349922,0.0,0.0
2022-11-28 00:00:00+05:30,1190.9541361505962,1242.1502306285356,1142.154626734269,1235.987548828125,31527484,0.0,0.0
2022-11-29 00:00:00+05:30,1234.34401084029,1246.9889910362924,1229.8018737736188,1238.110107421875,11058913,0.0,0.0
2022-11-30 00:00:00+05:30,1238.247142030381,1253.288707028199,1231.7192011093234,1246.85205078125,26164986,0.0,0.0
2022-12-01 00:00:00+05:30,1251.6224067137043,1257.6481612150444,1239.8448724818554,1243.17724609375,9485801,0.0,0.0
2022-12-02 00:00:00+05:30,1246.235748845341,1254.4526976676975,1232.8147284105949,1242.6522216796875,11589592,0.0,0.0
2022-12-05 00:00:00+05:30,1238.0189040182454,1240.1872774344642,1222.4980932976318,1224.5294189453125,14828536,0.0,0.0
2022-12-06 00:00:00+05:30,1216.6091015367565,1231.1713003979205,1214.737403586102,1228.067138671875,8594245,0.0,0.0
2022-12-07 00:00:00+05:30,1225.693478313524,1230.258436618436,1206.132596960368,1209.9443359375,8462111,0.0,0.0
2022-12-08 00:00:00+05:30,1214.281053698547,1216.5635327967686,1205.1967796428094,1209.3736572265625,7757008,0.0,0.0
2022-12-09 00:00:00+05:30,1207.8899658959556,1214.2809794282305,1187.7356151104486,1191.0452880859375,12655763,0.0,0.0
2022-12-12 00:00:00+05:30,1180.272120443367,1197.3906539089487,1180.0437880026634,1192.871337890625,9479842,0.0,0.0
2022-12-13 00:00:00+05:30,1192.8713067918438,1201.9555809304147,1189.9497141999725,1198.3037109375,8333348,0.0,0.0
2022-12-14 00:00:00+05:30,1204.0782660411908,1204.6717371538757,1191.9126515922892,1193.9669189453125,7268947,0.0,0.0
2022-12-15 00:00:00+05:30,1188.0324923462415,1193.7386297598832,1173.6528618480468,1177.008056640625,8688551,0.0,0.0
2022-12-16 00:00:00+05:30,1173.6529134607251,1195.4734533972091,1167.78690686101,1171.187744140625,15837349,0.0,0.0
2022-12-19 00:00:00+05:30,1178.2177795852808,1188.7172073020977,1171.689838827475,1186.5716552734375,7729933,0.0,0.0
2022-12-20 00:00:00+05:30,1179.541792973625,1198.7602374146063,1171.3704856304953,1196.843017578125,7467588,0.0,0.0
2022-12-21 00:00:00+05:30,1196.477661489117,1201.9555872542346,1175.9809916475376,1179.8155517578125,8527550,0.0,0.0
2022-12-22 00:00:00+05:30,1185.9781586267084,1189.013856887232,1171.7126347696108,1176.7569580078125,7451122,0.0,0.0
2022-12-23 00:00:00+05:30,1170.137785137051,1182.554553491853,1137.703712598857,1142.245849609375,10257115,0.0,0.0
2022-12-26 00:00:00+05:30,1147.9748739735228,1160.414342154975,1137.7721216907048,1152.22021484375,5990242,0.0,0.0
2022-12-27 00:00:00+05:30,1154.9364624540497,1163.518549950611,1148.2031310835505,1161.64697265625,5763271,0.0,0.0
2022-12-28 00:00:00+05:30,1158.5884232916014,1163.9750640999512,1151.0562304776126,1161.5328369140625,7459393,0.0,0.0
2022-12-29 00:00:00+05:30,1153.566904464591,1163.5641454874342,1152.882148696241,1161.0078125,6930648,0.0,0.0
2022-12-30 00:00:00+05:30,1161.829476176333,1176.3916749175478,1160.0035413220228,1162.7880859375,7289476,0.0,0.0
2023-01-02 00:00:00+05:30,1164.066351583663,1177.3048023328713,1163.244668797144,1175.8896484375,5316175,0.0,0.0
2023-01-03 00:00:00+05:30,1170.9366586985077,1174.565828259546,1163.0621480210025,1167.28466796875,7658932,0.0,0.0
2023-01-04 00:00:00+05:30,1167.26185070999,1169.1107276232435,1147.6325061253483,1149.7095947265625,9264891,0.0,0.0
2023-01-05 00:00:00+05:30,1151.969321148222,1157.858149023016,1143.0676158255733,1147.6553955078125,13637099,0.0,0.0
2023-01-06 00:00:00+05:30,1153.4072395784428,1163.1306272948216,1149.5955006159752,1158.0863037109375,6349597,0.0,0.0
2023-01-09 00:00:00+05:30,1161.9207528429104,1187.8041821914996,1161.0306065888913,1185.4302978515625,10722753,0.0,0.0
2023-01-10 00:00:00+05:30,1189.6302560157692,1189.6302560157692,1162.240505708343,1167.9010009765625,8047142,0.0,0.0
2023-01-11 00:00:00+05:30,1165.2077656913489,1167.7184566325625,1150.873655990327,1153.1790771484375,11509553,0.0,0.0
2023-01-12 00:00:00+05:30,1152.5855061360771,1156.077627831873,1125.2641003718309,1128.2769775390625,17688773,0.0,0.0
2023-01-13 00:00:00+05:30,1122.2513519945564,1128.8705782042637,1111.386784310048,1126.451171875,20618583,0.0,0.0
2023-01-16 00:00:00+05:30,1128.7791493112115,1131.951774613395,1107.917221092014,1115.723388671875,13623855,0.0,0.0
2023-01-17 00:00:00+05:30,1122.0686670526488,1133.481062404078,1118.6906511572718,1131.5638427734375,10751000,0.0,0.0
2023-01-18 00:00:00+05:30,1129.144430635729,1137.178689301756,1123.1414974309205,1129.692138671875,13448286,0.0,0.0
2023-01-19 00:00:00+05:30,1128.8705038207283,1132.6366004638107,1121.4524163802744,1128.4825439453125,11940054,0.0,0.0
2023-01-20 00:00:00+05:30,1129.8291140692525,1129.8291140692525,1112.596474928504,1115.0615234375,14930286,0.0,0.0
2023-01-23 00:00:00+05:30,1117.960272105855,1125.811961602633,1107.004299933337,1109.4237060546875,10954118,0.0,0.0
2023-01-24 00:00:00+05:30,1113.851719292168,1115.51790607312,1089.8171651533376,1102.873046875,16488755,0.0,0.0
2023-01-25 00:00:00+05:30,1101.2753294802071,1102.302402806859,1086.461976225218,1087.6259765625,12385018,0.0,0.0
2023-01-27 00:00:00+05:30,1088.470529311336,1089.817098907081,1055.260297818003,1066.9923095703125,25830975,0.0,0.0
2023-01-30 00:00:00+05:30,1064.4132886312711,1082.764407064242,1050.3987961919847,1077.218017578125,21772103,0.0,0.0
2023-01-31 00:00:00+05:30,1087.3749062182635,1089.9541811505658,1068.6585300710096,1074.5245361328125,22691594,0.0,0.0
2023-02-01 00:00:00+05:30,1086.43914786492,1086.43914786492,1052.2246622437708,1068.156494140625,19347800,0.0,0.0
2023-02-02 00:00:00+05:30,1058.1590377354637,1071.85391093282,1054.963591472129,1062.2447509765625,13662663,0.0,0.0
2023-02-03 00:00:00+05:30,1072.3105805967243,1072.3105805967243,1046.7467660021257,1063.1806640625,24699575,0.0,0.0
2023-02-06 00:00:00+05:30,1056.7896118119152,1059.528634971871,1052.5899131464937,1055.1690673828125,14837879,0.0,0.0
2023-02-07 00:00:00+05:30,1055.4202857843334,1062.4502927137798,1046.7467924098464,1052.6356201171875,15135435,0.0,0.0
2023-02-08 00:00:00+05:30,1055.8766387784026,1077.2863960062462,1053.137736379797,1073.6572265625,21160332,0.0,0.0
2023-02-09 00:00:00+05:30,1074.341987106508,1082.284961068636,1065.463103759131,1075.52880859375,13172763,0.0,0.0
2023-02-10 00:00:00+05:30,1075.0039060071294,1075.0039060071294,1059.6655455942528,1066.6728515625,10790445,0.0,0.0
2023-02-13 00:00:00+05:30,1068.293381324993,1072.7670546240695,1056.127767130611,1060.6014404296875,10352493,0.0,0.0
2023-02-14 00:00:00+05:30,1063.6143185684562,1087.329254712915,1060.738368480938,1085.5946044921875,14321920,0.0,0.0
2023-02-15 00:00:00+05:30,1084.6358877756606,1112.5735854842064,1083.2664969637603,1110.1768798828125,33503591,0.0,0.0
2023-02-16 00:00:00+05:30,1118.1656324865594,1124.7163944448257,1107.0270912647763,1109.3095703125,17264487,0.0,0.0
2023-02-17 00:00:00+05:30,1104.7217922905263,1117.2754874405753,1100.4306882070916,1113.9429931640625,11809520,0.0,0.0
2023-02-20 00:00:00+05:30,1116.13425652598,1118.3026298698114,1100.2025445254703,1102.16552734375,8836937,0.0,0.0
2023-02-21 00:00:00+05:30,1106.547846833629,1116.9558691842672,1101.22954869757,1111.158447265625,13311592,0.0,0.0
2023-02-22 00:00:00+05:30,1107.4380609994969,1109.2868172204337,1084.2023673241313,1085.9598388671875,11024335,0.0,0.0
2023-02-23 00:00:00+05:30,1085.5490279902117,1093.1953270218976,1077.9483712962124,1080.7557373046875,9851910,0.0,0.0
2023-02-24 00:00:00+05:30,1082.810002251087,1093.8344379808216,1080.9840672539892,1088.1510009765625,9434053,0.0,0.0
2023-02-27 00:00:00+05:30,1087.3750050988056,1090.8672478016565,1073.543202799622,1080.91552734375,11199715,0.0,0.0
2023-02-28 00:00:00+05:30,1075.5516247048563,1080.5274845520237,1056.1734344203933,1060.2362060546875,21994038,0.0,0.0
2023-03-01 00:00:00+05:30,1070.0280642112666,1070.712820002187,1060.5557097259696,1069.982421875,11551145,0.0,0.0
2023-03-02 00:00:00+05:30,1066.8325430044115,1073.5202315216086,1059.8024162422653,1061.8338623046875,9333535,0.0,0.0
2023-03-03 00:00:00+05:30,1072.3789987479977,1092.6018137297042,1068.909698230002,1088.927001953125,14643807,0.0,0.0
